id,name,allergens,diet
10414037,cognac,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99303,cointreau,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14400,cola,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1011,colby jack,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
1011,colby jack,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
43016,coleslaw dressing,egg,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10011109,coleslaw mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99197,collagen powder,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11161,collard greens,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93645,sprinkles,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93645,sprinkles,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001023,comte,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
10111887,concentrated crushed tomatoes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009132,concord grapes,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6010,condensed cream of celery soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6016,condensed cream of chicken soup,"dairy,gluten,grain,wheat",
6147,condensed cream of mushroom soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6354,condensed french onion soup,"gluten,grain,wheat",
6159,tomato soup,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99117,conversation hearts,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20002,cooked amaranth,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98885,cooked anellini pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020421,cooked angel hair pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020053,cooked risotto rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10862,cooked bacon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10020445,cooked basmati rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
23569,cooked beef patties,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10093718,cooked black lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020037,cooked black rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
16070,cooked lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20041,cooked brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11620421,cooked bucatini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20010,cooked buckwheat,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20013,cooked bulgur,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220421,cooked manicotti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11720421,cooked capellini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10320421,cooked cavatappi,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10016082,cooked cellophane noodles,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93727,cooked cheese tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
5114,cooked chicken,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5064,cooked chicken breast,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10093803,cooked chow mein noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11320421,cooked rotini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20029,cooked couscous,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15141,cooked crabmeat,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10020400,cooked ditalini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20410,cooked wide egg noodles,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
20400,cooked short pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120421,cooked farfalle tonde,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120421,cooked farfalle tonde,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020006,cooked farro,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020410,cooked fettuccine,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11320421,cooked rotini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10420421,cooked gemelli,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10198876,cooked gluten free farfalle,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10298876,cooked gluten free fusili,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98876,cooked gluten free pasta,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10098876,cooked gluten free spaghetti,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020055,cooked glutinous rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020089,cooked grain blend,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10216070,cooked green lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8164,cooked grits,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10802,cooked ham,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11370,cooked hash browns,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020049,cooked instant brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8093,cooked instant grits,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20049,cooked instant white rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020029,cooked israeli couscous,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120445,cooked jasmine rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10520421,cooked jumbo pasta shells,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20139,cooked kamut,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10620421,cooked lasagne noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16070,cooked lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10720421,cooked linguine,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20037,cooked long grain brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220445,cooked rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10320445,cooked long grain white rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11420421,cooked spaghetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20400,cooked short pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220421,cooked manicotti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220053,cooked medium grain rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
12120421,cooked mostaccioli,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16081,cooked mung beans,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10820421,cooked orecchiette,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10920421,cooked orzo,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120410,cooked pappardelle,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
20421,cooked pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11020421,cooked pasta shells,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10093647,cooked pastina,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20006,cooked pearl barley,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11120421,cooked penne,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10073,cooked pork,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
8164,cooked grits,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8123,cooked quick cooking oats,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20137,cooked quinoa,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1006583,cooked ramen noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10116070,cooked red lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220445,cooked rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20134,cooked rice noodles,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20134,cooked rice noodles,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11220421,cooked rigatoni,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020053,cooked risotto rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8121,cooked rolled oats,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11320421,cooked rotini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020041,cooked short grain brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120053,cooked short grain rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20400,cooked short pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20115,cooked soba noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11420421,cooked spaghetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11420421,cooked spaghetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20141,cooked spelt,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93725,refrigerated spinach tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
16086,cooked split peas,,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10093695,cooked steel cut oats,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120055,cooked sticky rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220055,cooked sushi rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220410,cooked tagliatelle,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93727,cooked cheese tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10098966,cooked udon noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10098872,cooked wheatberries,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220445,cooked rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10420125,cooked whole wheat angel hair pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11120125,cooked whole wheat farfalle,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20125,cooked whole wheat pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020125,cooked whole wheat pasta shells,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120125,cooked whole wheat spaghetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20410,cooked wide egg noodles,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
20089,cooked wild rice,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
16086,cooked split peas,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11520421,cooked ziti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99011,cookie butter,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018192,cookie crumbs,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
98856,cookie mix,"dairy,egg,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10118192,cookies,"dairy,egg,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
4582,cooking oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4679,vegetable oil cooking spray,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11320420,corkscrew pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11168,corn,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8020,corn cereal,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8019,corn chex,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19003,corn chips,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1008020,corn flake crumbs,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8020,corn cereal,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20019,corn flour,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
98922,corn husks,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11172,corn kernels,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018022,corn muffin mix,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
42289,corn oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11167,corn on the cob,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20027,corn starch,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
19350,corn syrup,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
18363,white corn tortilla,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
19056,corn tortilla chips,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
18023,cornbread,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18022,cornbread mix,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
13346,corned beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10013346,corned beef brisket,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5307,cornish hens,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
35137,cornmeal,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20024,cornmeal mix,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10816050,corona beans,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001019,cotija cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
1012,cottage cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,vegetarian"
10110151,country ham,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23074,country style beef ribs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10110204,country style pork ribs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10204,country style ribs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
20028,couscous,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99277,couverture,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99118,cowpea green beans,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15136,crab,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1002034,crab boil seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015136,crabmeat,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
93684,cracked wheat,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018621,cracker crumbs,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18621,crackers,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1009079,craisins,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9078,cranberries,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16020,cranberry beans,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
43382,cranberry juice,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14242,cranberry juice cocktail,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14430,cranberry juice concentrate,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15243,crawfish,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15243,crawfish,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1053,cream,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1017,cream cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
19228,cream cheese frosting,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
6010,condensed cream of celery soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6016,condensed cream of chicken soup,"dairy,gluten,grain,wheat",
93745,cream of coconut,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
6147,condensed cream of mushroom soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6053,cream of potato soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
18373,cream of tartar,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
8104,cream of wheat,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10214106,sherry,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14130,cream soda,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12177,creamed coconut,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11174,creamed corn,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10116098,creamy peanut butter,peanut,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
93712,creme de cacao,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14034,creme de menthe,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99054,creme de menthe baking pieces,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1001056,creme fraiche,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1002046,creole mustard,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002031,creole seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93732,crepes,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93618,refrigerated crescent rolls,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99119,cress seed,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11266,crimini mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1004615,crisco,soy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
18216,crispbread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20113,crispy chow mein noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99120,crocodile meat,,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
18239,croissant,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10018033,crostini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
18242,croutons,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16097,crunchy peanut butter,peanut,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
10114412,crushed ice cubes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1019354,crushed pineapple,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10218192,crushed shortbread cookies,"dairy,egg,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11693,crushed tomatoes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10018029,crusty bread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18349,crusty roll,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10111821,cubanelle pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
13874,cube steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11206,cucumber,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011165,culantro,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002014,cumin,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
