id,name,allergens,diet
99088,cashew milk,tree_nut,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
12087,cashews,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
11134,cassava,,"gluten_free,lacto_vegetarian,low_fodmap,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98927,cassava flour,,"gluten_free,lacto_vegetarian,low_fodmap,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93649,catalina dressing,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15010,catfish,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15010,catfish,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
11135,cauliflower,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011135,cauliflower florets,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111135,cauliflower rice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10099315,cava,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10320420,cavatappi,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12220420,cavatelli,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15012,caviar,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015072,caviar substitute,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
2031,ground cayenne pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11911111,cedar plank,,
11141,celeriac,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11143,celery,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
44055,celery flakes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011143,celery leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111143,celery rib,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1052047,celery salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2007,celery seed,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16082,cellophane noodles,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8029,bran flakes,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10393663,chaat masala,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10014160,chablis,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10314355,chai,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012035,chai spice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
13711111,chai tea bag,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18027,challah,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99189,challah roll,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10514534,chambord,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10043155,champagne,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1032068,champagne vinegar,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99236,chana dal,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11239,chanterelle mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14160,chardonnay,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99110,charoli seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99091,chartreuse,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11149,chayote,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009,cheddar cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
6038,cheddar cheese soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
8013,cheerios,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1041009,cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
98921,cheese curds,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
1188,cheese dip,grain,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,vegetarian"
10011422,cheese pumpkin,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93832,cheese ravioli,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
10093727,refrigerated cheese tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
98951,cheesecake mix,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
1001188,cheez whiz,"dairy,soy","gluten_free,ketogenic,lacto_vegetarian,pescetarian,vegetarian"
9070,cherries,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10419172,cherry flavored gelatin,,"gluten_free,pescetarian"
10619297,cherry jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93677,cherry juice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19314,cherry pie filling,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10619297,cherry jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10311529,cherry tomato,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2008,chervil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93666,cheshire cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
99016,chestnut flour,,"gluten_free,paleo,pescetarian,primal,vegan,vegetarian"
10011266,chestnut mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12098,chestnuts,tree_nut,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
8082,chex cereal,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19033,chex mix,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10012006,chia egg,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12006,chia seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14108,chianti,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
6080,chicken base,"gluten,soy,wheat",
11711111,chicken bones,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
6480,chicken bouillon,"gluten,soy,wheat",
6080,chicken base,"gluten,soy,wheat",
1006080,chicken bouillon granules,"gluten,soy,wheat",
1016080,chicken bouillon powder,"gluten,soy,wheat",
99012,chicken bratwurst,,"gluten_free,ketogenic,paleo,primal,whole30"
5062,chicken breast,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1045062,chicken breast halves,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1075062,chicken breast meat,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
6194,chicken broth,soy,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1025062,chicken cutlet,"gluten,grain,wheat",
1005100,chicken drumettes,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5066,chicken drumsticks,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
4542,chicken fat,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5335,chicken feet,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5115,chicken giblets,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
6999,chicken gravy,"gluten,grain,wheat",
5025,chicken hearts,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5075,chicken leg,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1005091,bone in skin on chicken thighs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5027,chicken liver,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1005006,chicken pieces,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93668,chicken sausage,soy,"gluten_free,ketogenic,paleo,primal,whole30"
1004542,chicken schmaltz,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1082034,chicken seasoning,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
6172,chicken stock,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1016080,chicken bouillon powder,"gluten,grain,soy,wheat",
1015062,chicken tenders,"gluten,grain,wheat",
1015062,chicken tenders,"gluten,grain,wheat",
5091,boneless skin on chicken thighs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5091,boneless skin on chicken thighs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5100,chicken wings,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10299221,chickpea elbow macaroni,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16157,chickpea flour,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99111,chickpea leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99221,chickpea pasta,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10199221,chickpea penne,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10099221,chickpea rotini,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99222,chickpea spaghetti,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16057,chickpeas,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93804,chilean seabass,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
43112,chili beans,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93749,chili garlic sauce,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1014053,chili oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6973,chili paste,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11819,chili pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2009,chili powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6972,chili sauce,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1022028,chili seasoning mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16059,chili with beans,,"gluten_free,ketogenic,paleo,primal,whole30"
22911,chili without beans,,"gluten_free,ketogenic,paleo,primal,whole30"
11970,chinese cabbage,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10098967,chinese egg noodles,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1002002,chinese five spice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
43479,shaoxing wine,wheat,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99286,chipolata,,"gluten_free,ketogenic,paleo,primal,whole30"
10099223,chipotle chile puree,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98839,chipotle chiles,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99208,chipotle paste,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1082009,chipotle pepper flakes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93748,chive and onion cream cheese spread,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,vegetarian"
11156,chives,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19081,milk chocolate,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18099,chocolate cake mix,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
28027,chocolate chip cookies,"dairy,egg,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99278,chocolate chips,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10419903,chocolate chunks,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18157,chocolate cookies,"dairy,egg,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19152,chocolate covered caramel candy,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19268,chocolate covered espresso beans,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19268,chocolate covered espresso beans,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19127,chocolate covered raisins,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93641,chocolate covered sunflower seeds,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
28111,chocolate crumb crust,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10118099,chocolate cupcake mix,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10119903,chocolate curls,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18174,chocolate digestive biscuits,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99112,chocolate eggs,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
13411111,chocolate extract,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10193645,chocolate flakes,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19226,chocolate frosting,"dairy,soy","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19375,chocolate glaze,"dairy,soy","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18608,chocolate graham cracker crumbs,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19125,chocolate hazelnut spread,"dairy,soy,tree_nut","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19270,chocolate ice cream,"dairy,egg","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
14317,chocolate malt powder,"dairy,gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1102,chocolate milk,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
14175,chocolate milk powder,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1002064,chocolate mint,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99075,chocolate protein powder,"dairy,soy","gluten_free,lacto_vegetarian,pescetarian,vegetarian"
18166,sandwich cookies,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10219903,chocolate shavings,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93700,soy pudding,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10093645,chocolate sprinkles,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14181,chocolate syrup,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10118157,chocolate wafer cookies,"dairy,egg,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10018157,chocolate wafer crumbs,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99113,chokeberries,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9259,dried pears,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99233,spanish chorizo,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99230,chorizo crumbles,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99231,chorizo sausages,sulfite,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93803,chow mein noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99215,choy sum,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
23145,chuck steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93655,ciabatta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93699,ciabatta roll,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93699,ciabatta roll,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11165,cilantro,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2010,cinnamon,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18005,cinnamon bagels,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99020,cinnamon roll,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93731,cinnamon schnapps,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1002010,cinnamon stick,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10219335,cinnamon sugar,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93674,cinnamon sugar butter,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
10311282,cipollini onions,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93789,citric acid,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10093702,citron,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10218369,clabber girl baking powder,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14187,clam juice,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15157,clams,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
93632,clarified butter,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
99274,clear glaze,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10119296,clear honey,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegetarian,whole30"
9433,clementine,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1019221,clementine juice,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93665,clotted cream,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
1002011,clove,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99114,cluster bean,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1012046,whole grain mustard,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1082047,kosher salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002047,coarse salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012047,coarse sea salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14400,cola,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
35028,cockles,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
7235,cocktail sausages,"gluten,grain,soy,sulfite,wheat",
99035,cocktail turkey sausages,sulfite,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
8014,cocoa krispies cereal,"grain,soy","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98846,cocoa nibs,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
8015,cocoa pebbles cereal,"grain,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19165,cacao powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
8271,cocoa puffs cereal,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12104,coconut,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98929,coconut aminos,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93746,coconut butter,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12115,coconut cream,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98976,coconut creamer,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1032050,coconut extract,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12108,unsweetened coconut,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93747,coconut flour,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10012104,coconut meat,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12118,coconut milk,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99001,coconut milk beverage,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98979,coconut milk powder,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4047,coconut oil,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19227,coconut pecan frosting,tree_nut,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99317,coconut rum,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10093831,coconut sugar,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
