id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
10619297,cherry jam,"Nut butters, Jams, and Honey",jam|fruit spread|spread,4,0.01,0.1,0.07,55.6,9.7,6.4,0,0.22,13.78,0.53,0.23,99.24,sweet; sour,sticky; smooth
10711111,food color,Baking,,0,0,0,0,0,0,0,0,0,0,0,0,0,neutral,liquid
10719297,raspberry jam,"Nut butters, Jams, and Honey",jam|fruit spread|spread,4,0.01,0.1,0.07,55.6,9.7,6.4,0,0.22,13.78,0.53,0.23,99.24,sweet; sour,gooey; sticky
10819297,strawberry jam,"Nut butters, Jams, and Honey",jam|fruit spread|spread,4,0.01,0.1,0.07,55.6,9.7,6.4,0,0.22,13.78,0.53,0.23,99.24,sweet,gooey; sticky
11320420,corkscrew pasta,Pasta and Rice,pasta,17.85,1.28,1.11,11.08,315.35,2.27,5.1,0.24,2.72,63.47,14.31,3.73,81.96,,chewy; soft
11320421,cooked rotini,Pasta and Rice,cooked corkscrew pasta|cooked pasta|pasta,9.8,1.3,1.79,8.12,221.2,0.78,1.4,0.25,2.52,43.2,14.97,5.4,79.63,savory,chewy; soft
11343028,sugar free apricot preserves,"Nut butters, Jams, and Honey",apricot preserves|preserves|fruit spread|spread,1.35,0.05,0.06,0.05,19.8,5.67,0,0,0.38,8.04,0.55,1.24,98.21,sweet; sour,soft; gooey
11420421,cooked spaghetti,Pasta and Rice,cooked long pasta|cooked pasta|pasta,9.8,1.3,1.79,8.12,221.2,0.78,1.4,0.25,2.52,43.2,14.97,5.4,79.63,savory,tender; chewy
1001,butter,"Milk, Eggs, Other Dairy",cooking fat,3.36,11.35,0,0.12,100.38,0.01,90.02,7.2,0,0.01,0.46,99.5,0.04,fatty; salty; sweet,creamy; smooth; oily
1004,blue cheese,Cheese,cheese,147.84,8.04,0.09,5.99,98.84,0.14,322,5.24,0,0.66,24.23,73.12,2.65,salty; bitter; savory,creamy; soft
1006,brie,Cheese,cheese,51.52,7.76,0.14,5.82,93.52,0.13,176.12,4.87,0,0.13,24.89,74.57,0.54,fatty; salty; savory,creamy; soft; gooey
1007,camembert,Cheese,soft cheese|cheese,108.64,6.8,0.09,5.54,84,0.13,235.76,4.28,0,0.13,26.42,72.96,0.62,salty; fatty; savory,soft; creamy; gooey; flaky
1009,cheddar cheese,Cheese,cheese,197.96,9.52,0.04,6.52,114.24,0.09,183.12,5.38,0,0.68,22.79,74.82,2.39,salty; savory; fatty,creamy; smooth; gooey
1012,cottage cheese,Cheese,cheese,93.79,4.86,0.08,12.54,110.74,3.02,355.95,1.94,0,3.82,45.95,40.05,14,salty; sour,soft; creamy
1014,fat free cottage cheese,Cheese,cottage cheese|cheese,97.18,0.33,0.17,11.64,81.36,2.09,420.36,0.19,0,7.53,58.48,3.7,37.82,salty; sour,soft; crumbly
1016,low fat cottage cheese,Cheese,cottage cheese|cheese,68.93,1.15,0.16,14,81.36,3.07,458.78,0.73,0,3.07,71.19,13.19,15.62,salty; savory,soft; crumbly
1017,cream cheese,Cheese,soft cheese|cheese,29.1,10.32,0.03,1.85,105,1.13,94.2,6.06,0,1.66,6.9,86.9,6.2,fatty; salty,creamy; smooth; soft
1018,edam cheese,Cheese,cheese,204.68,7.78,0.12,7,99.96,0.4,270.2,4.92,0,0.4,28.09,70.3,1.61,salty; fatty,hard; smooth
1019,feta cheese,Cheese,sheep cheese|cheese,138.04,6.02,0.18,3.98,74.2,0,319.2,3.72,0,1.09,21.37,72.79,5.84,salty; sour,crumbly; soft; creamy
1020,fontina cheese,Cheese,cheese,154,8.71,0.06,7.17,108.92,0.43,224,5.38,0,0.43,26.36,72.05,1.59,savory; fatty,creamy; soft
1022,gouda,Cheese,cheese,196,7.67,0.07,6.97,99.68,0.62,229.32,4.93,0,0.62,28.05,69.45,2.5,salty; savory; fatty,tender; creamy; smooth; oily
1023,gruyere,Cheese,swiss cheese|cheese,282.8,9.04,0.05,8.34,115.64,0.1,199.92,5.29,0,0.1,28.98,70.67,0.35,savory; fatty,smooth; creamy
1025,pepperjack cheese,Cheese,cheese,208.88,8.48,0.2,6.86,104.44,0.14,168,5.35,0,0.19,26.24,73.03,0.73,salty; spicy; fatty,creamy; gooey; soft
1026,mozzarella,Cheese,cheese,141.4,6.26,0.12,6.21,84,0.29,175.56,3.68,0,0.61,29.7,67.37,2.93,salty; savory,chewy; gooey; soft
1028,part skim mozzarella cheese,Cheese,mozzarella|cheese,218.96,4.46,0.06,6.79,71.12,0.32,173.32,2.83,0,0.78,38.6,56.99,4.41,salty; savory,soft; chewy; gooey
1029,low moisture part skim mozzarella cheese,Cheese,part skim mozzarella cheese|mozzarella|cheese,194.04,5.71,0.06,6.64,83.44,0.51,195.72,3.28,0,1.24,32.01,61.99,6,salty; savory,chewy
1030,muenster,Cheese,munster|cheese,200.76,8.4,0.11,6.55,103.04,0.31,175.84,5.35,0,0.31,25.43,73.35,1.22,fatty; salty; savory,tender; soft; chewy
1031,neufchatel,Cheese,cheese,35.1,6.83,0.04,2.74,75.9,0.96,100.2,3.84,0,1.08,14.3,80.09,5.61,fatty; salty,creamy; soft; smooth
1032,grated parmesan cheese,Cheese,parmesan|hard cheese|cheese,88.4,2.8,0.05,2.96,42.1,0.01,175,1.55,0,1.24,28.19,60,11.81,salty; savory, 
1035,provolone,Cheese,cheese,211.68,7.45,0.15,7.17,98.28,0.16,203.56,4.79,0,0.6,29.23,68.33,2.44,salty; savory,soft; chewy; gooey
1036,ricotta cheese,Cheese,soft cheese|cheese,124.2,7.79,0.23,6.76,104.4,0.16,50.4,4.98,0,1.82,25.88,67.13,6.99,salty; savory; fatty,creamy; smooth; soft
1037,low fat ricotta cheese,Cheese,ricotta cheese|soft cheese|cheese,163.2,4.75,0.26,6.83,82.8,0.19,75,2.96,0,3.08,33.18,51.85,14.97,salty; savory,soft; moist; creamy
1039,roquefort cheese,Cheese,blue cheese|cheese,185.36,8.58,0.16,6.03,103.32,,506.52,5.39,0,0.56,23.29,74.55,2.16,salty; savory; bitter,creamy; soft; crumbly
1049,half and half,"Milk, Eggs, Other Dairy",coffee creamer,32.1,3.45,0.01,0.94,39.3,1.24,18.3,2.11,0,1.29,9.4,77.69,12.91,fatty; sweet,creamy
1052,light cream,"Milk, Eggs, Other Dairy",cream,20.7,9.27,0.01,0.65,87.6,0.03,10.2,5.8,0,0.89,2.91,93.13,3.96,fatty,creamy
1054,whipped cream,"Milk, Eggs, Other Dairy",,30.3,6.67,0.01,0.96,77.1,2.4,2.4,4.15,0,3.75,4.87,76.11,19.02,sweet; fatty,creamy; fluffy; smooth
1056,sour cream,"Milk, Eggs, Other Dairy",,30.3,5.82,0.02,0.73,59.4,1.02,9.3,3.03,0,1.39,4.81,86.06,9.13,sour; fatty,creamy; smooth
1057,eggnog,"Milk, Eggs, Other Dairy",drink,156,5.03,0.24,5.46,105.6,9.66,64.8,3.11,0,9.66,20.66,42.8,36.54,sweet; fatty,creamy
1077,milk,"Milk, Eggs, Other Dairy",drink,295.2,7.68,0,7.87,144,11.54,91.2,4.46,0,11.21,21.65,47.52,30.83,sweet; salty,creamy
1082,1 percent milk,"Milk, Eggs, Other Dairy",milk|drink,302.4,2.28,0,8.11,103.2,11.9,93.6,1.36,0,12.46,31.57,19.96,48.47,sweet; fatty,smooth
1085,fat free milk,"Milk, Eggs, Other Dairy",milk|drink,316.8,0.19,0,8.23,81.6,12.12,98.4,0.12,0,11.74,40.35,2.12,57.53,sweet; savory,liquid
1088,low fat buttermilk,"Milk, Eggs, Other Dairy",buttermilk,278.4,2.57,0.12,7.94,96,11.5,355.2,1.58,0,11.5,31.5,22.91,45.59,sour,liquid
1090,powdered milk,Baking,,273.6,8.01,0.14,7.89,148.8,11.52,111.3,5.01,0,11.52,21.08,48.15,30.77,sweet,
1094,buttermilk powder,Baking,,355.2,1.73,0.09,10.29,116.1,14.7,155.1,1.08,0,14.7,35.62,13.5,50.88,, 
1095,sweetened condensed milk,Baking,,127.8,3.91,0.09,3.56,144.45,24.48,57.15,2.47,0,24.48,9.66,23.91,66.43,sweet,sticky
1097,evaporated skim milk,Baking,evaporated milk,348,0.24,0.35,9.06,93.6,13.68,138,0.15,0,13.68,38.92,2.32,58.76,sweet,liquid
1102,chocolate milk,"Milk, Eggs, Other Dairy",flavored milk|milk|drink,268.8,8.14,0.58,7.61,199.2,22.9,144,5.04,1.92,24.72,15.03,36.15,48.82,sweet; fatty,smooth
1104,low fat chocolate milk,"Milk, Eggs, Other Dairy",chocolate milk|flavored milk|milk|drink,309.6,2.66,0.55,8.3,153.6,23.86,156,1.48,0.24,24.48,21.41,15.46,63.13,sweet; bitter,smooth
1106,goat milk,"Milk, Eggs, Other Dairy",milk|drink,321.6,9.94,0.12,8.54,165.6,10.68,120,6.41,0,10.68,20.55,53.77,25.68,fatty; sweet,smooth
1116,yogurt,"Milk, Eggs, Other Dairy",breakfast,181.5,4.88,0.08,5.2,91.5,6.99,69,3.14,0,6.99,22.47,47.35,30.18,sour; sweet,creamy; smooth
1119,vanilla yogurt,"Milk, Eggs, Other Dairy",yogurt,256.5,1.88,0.1,7.39,127.5,20.7,99,1.21,0,20.7,22.88,13.06,64.06,sweet; sour,creamy; smooth; soft
1123,egg,"Milk, Eggs, Other Dairy",,28,4.76,0.88,6.3,71.5,0.19,71,1.57,0,0.36,36.29,61.63,2.08,savory,soft; creamy
1124,egg whites,"Milk, Eggs, Other Dairy",,2.1,0.05,0.02,3.27,15.6,0.21,49.8,0,0,0.22,90.74,3.18,6.08,,fluffy
1125,egg yolk,"Milk, Eggs, Other Dairy",,21.93,4.51,0.46,2.7,54.74,0.1,8.16,1.62,0,0.61,20.1,75.36,4.54,fatty; sweet,smooth; creamy
1129,hard boiled egg,"Milk, Eggs, Other Dairy",egg,25,5.3,0.6,6.29,77.5,0.56,62,1.63,0,0.56,33.48,63.54,2.98,salty; savory,hard; soft; chewy
1131,poached egg,"Milk, Eggs, Other Dairy",egg,28,4.74,0.88,6.26,71.5,0.19,148.5,1.56,0,0.35,36.23,61.71,2.06,savory,tender; soft; gooey; smooth
1138,duck eggs,"Milk, Eggs, Other Dairy",egg,38.4,8.26,2.31,7.69,111,0.56,87.6,2.21,0,0.87,28.31,68.48,3.21,fatty; savory,creamy; soft
1140,quail eggs,"Milk, Eggs, Other Dairy",egg,5.76,1,0.33,1.17,14.22,0.04,12.69,0.32,0,0.04,33.97,64.96,1.07,savory; fatty,soft; creamy; tender
1144,egg replacer,Health Foods;Baking,egg substitute,48.9,1.95,0.47,8.32,66.6,3.27,120,0.56,0,3.27,52.09,27.45,20.46,,
1145,unsalted butter,"Milk, Eggs, Other Dairy",butter|cooking fat,3.36,11.36,0,0.12,100.38,0.01,1.54,7.19,0,0.01,0.46,99.5,0.04,fatty; sweet,creamy; smooth; soft
1154,nonfat  milk powder,Canned and Jarred,powdered milk,378,0.23,0.1,10.86,108.6,15.6,160.5,0.15,0,15.6,40.25,1.93,57.82,sweet;   bitter, 
1159,goat cheese,Cheese,cheese,39.2,5.9,0.53,5.19,73.92,0.25,103.04,4.08,0,0,28.08,71.92,0,salty; sour,creamy; soft; smooth
1168,low fat cheese,Cheese,cheese,116.2,1.96,0.12,6.82,48.44,0.15,171.36,1.22,0,0.53,57.96,37.49,4.55,salty; savory,hard; oily
1173,dried egg whites,Baking,,9.3,0,0.02,12.16,57.3,0.81,192,0,0,1.17,91.23,0,8.77,savory,
1174,2 percent milk,"Milk, Eggs, Other Dairy",milk|drink,288,4.75,0.05,7.92,120,12.14,112.8,3.02,0,11.52,26.28,35.48,38.24,sweet; fatty,smooth
1179,light sour cream,"Milk, Eggs, Other Dairy",sour cream,42.3,3.18,0.02,1.05,40.8,0.07,24.9,1.98,0,2.13,10.16,69.23,20.61,sour; fatty,creamy; smooth
1180,nonfat sour cream,"Milk, Eggs, Other Dairy",sour cream,37.5,0,0,0.93,22.2,0.12,42.3,0,0,4.68,16.58,0,83.42,sour; salty,smooth; creamy; soft
1185,fat free parmesan cheese,Cheese,parmesan|hard cheese|cheese,80,0.5,0.5,4,37,0.15,115,0.31,0,4,43.84,12.33,43.83,salty; savory, 
1188,cheese dip,Canned and Jarred,dip,107.7,6.3,0.06,3.6,82.8,2.01,491.4,3.93,0.09,2.76,17.53,69.03,13.44,salty; fatty,creamy; smooth
1190,kraft singles,Cheese,american cheese|processed cheese,149.52,0.21,0.01,4.77,31.08,1.41,272.58,0.15,0.04,2.46,61.94,6.14,31.92,salty; fatty,smooth; creamy; gooey
1192,velveeta cheese,Cheese,processed cheese,321.44,5.94,0.08,10.98,124.32,4.76,888.16,3.98,0,6.61,35.48,43.17,21.35,salty; savory,creamy; smooth; gooey
1197,strawberry yogurt,"Milk, Eggs, Other Dairy",yogurt,162,1.35,0.19,5.7,153,25.8,82.5,0.75,0.45,29.85,14.77,7.87,77.36,sweet,creamy; smooth
1199,fat free half and half,"Milk, Eggs, Other Dairy",half and half|coffee creamer,28.8,0.42,0,0.78,17.7,1.5,30,0.25,0,2.7,17.63,21.36,61.01,fatty,smooth
1200,fat free whipped topping,"Milk, Eggs, Other Dairy",whipped topping|dessert topping,32.4,1.5,0.01,0.9,44.7,4.8,21.6,0.86,0.12,7.5,7.64,28.66,63.7,sweet,fluffy; creamy
1204,reduced fat parmesan cheese,Cheese,parmesan|hard cheese|cheese,110.9,2,0.09,2,26.5,0,152.9,1.33,0,0.14,30.13,67.8,2.07,salty; savory,hard;  
1209,low fat shredded mexican cheese blend,Cheese,shredded mexican cheese blend|mexican cheese|cheese,322,5.43,0.04,6.92,78.96,0.16,217.28,3.25,0,0.95,34.42,60.83,4.75,salty; savory,chewy; flaky
1214,evaporated milk,Baking,,313.2,9.07,0.23,8.17,162,12.05,127.2,5.51,0,12.05,20.11,50.24,29.65,sweet; fatty,creamy
1226,egg substitute,"Health Foods;Baking;Milk, Eggs, Other Dairy",,43.8,0,1.19,6,28.8,1.2,119.4,0,0,1.2,83.33,0,16.67,,smooth
1228,queso fresco,Cheese,mexican cheese|cheese,158.48,6.66,0.06,5.07,83.72,0.65,210.28,3.61,0,0.83,24.25,71.75,4,salty,soft; crumbly; moist
1230,buttermilk,"Milk, Eggs, Other Dairy",,276,7.94,0.07,7.7,148.8,11.71,252,4.56,0,11.71,20.66,47.93,31.41,sour;   bitter,
1251,mexican cheese,Cheese,cheese,184.52,7.98,0.17,6.58,100.24,0.34,169.96,4.76,0,0.49,26.29,71.75,1.96,salty; fatty,soft; creamy
1253,american cheese,Cheese,processed cheese,219.45,6.68,0.13,3.81,77.91,0.47,350.91,3.79,0,0.78,19.42,76.62,3.96,salty; fatty,smooth; creamy
1256,greek yogurt,"Milk, Eggs, Other Dairy",yogurt,166.5,0.56,0.1,15.45,91.5,4.91,54,0.16,0,5.46,69.72,5.64,24.64,sour; savory,creamy; smooth
2001,allspice,Spices and Seasonings,spices,19.83,0.26,0.21,0.18,7.89,,2.31,0.08,0.65,2.16,6.23,20,73.77,spicy; sweet; savory,
2002,anise,Spices and Seasonings,spices,32.3,0.8,1.85,0.88,16.85,,0.8,0.03,0.73,2.5,17.02,34.6,48.38,sweet; savory,hard
2003,dried basil,Spices and Seasonings,basil|herbs,67.2,0.12,2.69,0.69,6.99,0.05,2.28,0.06,1.13,1.43,28.77,11.46,59.77,savory; bitter, 
2005,caraway seeds,Spices and Seasonings,spices,41.34,0.88,0.97,1.19,19.98,0.04,1.02,0.04,2.28,2.99,19.29,32.03,48.68,spicy; bitter,crunchy
2006,cardamom,Spices and Seasonings,spices,11.49,0.2,0.42,0.32,9.33,,0.54,0.02,0.84,2.05,11.41,15.99,72.6,spicy; sweet,
2007,celery seed,Spices and Seasonings,spices,88.35,1.26,2.24,0.9,19.6,0.03,8,0.11,0.59,2.07,15.54,48.9,35.56,savory,crunchy; hard
2008,chervil,Produce;Spices and Seasonings,herbs,67.3,0.19,1.6,1.16,11.85,,4.15,0.01,0.56,2.45,28.62,10.82,60.56,savory,soft
2009,chili powder,Spices and Seasonings,spices,16.5,0.71,0.87,0.67,14.1,0.36,82,0.12,1.74,2.48,14.13,33.72,52.15,spicy; savory, 
2010,cinnamon,Spices and Seasonings,spices,30.06,0.04,0.25,0.12,7.41,0.07,0.3,0.01,1.59,2.42,4.57,3.19,92.24,sweet; spicy,
2011,ground clove,Spices and Seasonings,clove|spices,18.96,0.39,0.35,0.18,8.22,0.07,8.31,0.12,1.02,1.97,5.93,29.03,65.04,sweet; spicy; bitter, 
2012,dried cilantro,Spices and Seasonings,cilantro|herbs,37.38,0.14,1.27,0.66,8.37,0.22,6.33,0,0.31,1.56,25.87,12.69,61.44,savory,
2013,whole coriander seeds,Spices and Seasonings,coriander|spices,42.54,1.07,0.98,0.74,17.88,,2.1,0.06,2.51,3.3,11.52,37.25,51.23,savory; fatty,tender; juicy
2014,cumin seeds,Spices and Seasonings,cumin|spices,55.86,1.34,3.98,1.07,22.5,0.14,10.08,0.09,0.63,2.65,15.88,44.68,39.44,spicy; savory,crunchy; hard
2015,curry powder,Spices and Seasonings,spices,23.9,0.69,1.48,0.63,16.25,0.14,2.6,0.11,1.66,2.91,12.43,30.5,57.07,spicy; savory,
2016,dill seed,Spices and Seasonings,spices,75.8,0.73,0.82,0.8,15.25,,1,0.04,1.05,2.76,15.39,31.5,53.11,savory; bitter,
2017,dried dill,Spices and Seasonings,dill|herbs,53.52,0.13,1.46,0.6,7.59,,6.24,0.01,0.41,1.67,23.32,11.46,65.22,savory,
2018,fennel seeds,Spices and Seasonings,spices,71.76,0.89,1.11,0.95,20.7,,5.28,0.03,2.39,3.14,15.56,32.95,51.49,sweet; savory,crunchy; hard
2019,fenugreek seeds,Spices and Seasonings,spices,8.8,0.32,1.68,1.15,16.15,,3.35,0.07,1.23,2.92,24.02,15.06,60.92,bitter; savory,crunchy; hard
2020,dehydrated garlic,Spices and Seasonings,spices,2.37,0.02,0.17,0.5,9.93,0.07,1.8,0.01,0.27,2.18,18.2,1.81,79.99,savory, 
2021,ginger powder,Spices and Seasonings,ginger|spices,5.7,0.21,0.99,0.45,16.75,0.17,1.35,0.13,0.7,3.58,9.96,10.58,79.46,spicy; sweet,
2022,ground mace,Spices and Seasonings,spices,7.56,0.97,0.42,0.2,14.25,,2.4,0.29,0.61,1.51,5.16,56.01,38.83,savory; sweet, 
2023,marjoram,Produce;Spices and Seasonings,herbs,59.7,0.21,2.48,0.38,8.13,0.12,2.31,0.02,1.21,1.82,14.22,17.79,67.99,bitter; savory, 
2025,nutmeg,Spices and Seasonings,spices,5.52,1.09,0.09,0.18,15.75,0.85,0.48,0.78,0.62,1.48,4.27,59.71,36.02,sweet;   bitter, 
2026,onion powder,Spices and Seasonings,dried onion|onion,11.52,0.03,0.12,0.31,10.23,0.2,2.19,0.01,0.46,2.37,11.33,2.55,86.12,savory; spicy,
2027,oregano,Produce;Spices and Seasonings,herbs,47.91,0.13,1.1,0.27,7.95,0.12,0.75,0.05,1.27,2.07,10.28,11,78.72,bitter; savory,
2028,paprika,Spices and Seasonings,spices,11.45,0.64,1.06,0.71,14.1,0.52,3.4,0.11,1.75,2.7,14.56,29.86,55.58,sweet; spicy; bitter, 
2029,dried parsley,Spices and Seasonings,parsley|herbs,34.2,0.16,0.66,0.8,8.76,0.22,13.56,0.04,0.8,1.52,29.72,13.76,56.52,savory, 
2033,poppy seeds,Spices and Seasonings;Baking,seeds,129.42,3.74,0.88,1.62,47.25,0.27,2.34,0.41,1.75,2.53,12.88,66.97,20.15,bitter; savory,crunchy
2034,poultry seasoning,Spices and Seasonings,seasoning mix|seasoning,49.8,0.38,1.76,0.48,15.35,0.15,1.35,0.16,0.56,3.28,10.41,18.39,71.2,savory; spicy,
2035,spices,Spices and Seasonings,,34.1,0.63,0.99,0.29,17.1,0.39,2.6,0.33,0.74,3.46,5.57,27.42,67.01,spicy; savory; bitter,
2037,saffron,Ethnic Foods;Spices and Seasonings;Gourmet,spices,1.11,0.06,0.11,0.11,3.1,,1.48,0.02,0.04,0.65,12.71,14.63,72.66,bitter,
2038,dried sage,Spices and Seasonings,sage|herbs,49.56,0.38,0.84,0.32,9.45,0.05,0.33,0.21,1.21,1.82,10.62,28.67,60.71,savory; bitter,
2039,ground savory,Spices and Seasonings,summer savory|herbs,63.96,0.18,1.14,0.2,8.16,,0.72,0.1,1.37,2.06,7.58,14.98,77.44,savory; bitter, 
2042,dried thyme,Spices and Seasonings,thyme|herbs,56.7,0.22,3.71,0.27,8.28,0.05,1.65,0.08,1.11,1.92,10.15,18.62,71.23,savory,
2043,turmeric,Spices and Seasonings,natural food coloring|food color,5.49,0.3,1.24,0.23,10.62,0.1,1.14,0.09,0.63,1.95,8.24,23.4,68.36,bitter; savory,
2046,mustard,Condiments,condiment,6.3,0.34,0.16,0.43,6.1,0.14,110,0.03,0.43,0.53,24.77,44.33,30.9,spicy; sour; salty,smooth
2048,apple cider vinegar,"Oil, Vinegar, Salad Dressing",vinegar,1.05,0,0.03,0,3.15,0.06,0.75,0,0,0.14,0,0,100,sour,liquid
2049,thyme,Produce;Spices and Seasonings,herbs,12.15,0.05,0.52,0.17,3.03,,0.27,0.01,0.42,0.73,16.45,11.19,72.36,savory,
2050,vanilla extract,Baking,extract,0.55,0,0.01,0,14.4,0.63,0.45,0,0,0.63,0.47,1.05,98.48,sweet,liquid
2054,capers,Canned and Jarred,,3.6,0.08,0.15,0.21,2.07,0.04,249.21,0.02,0.29,0.44,25.69,21.07,53.24,salty; sour,crunchy; tender
2055,horseradish sauce,Condiments,condiment,8.4,0.1,0.06,0.18,7.2,1.2,63,0.01,0.5,1.7,8.41,11.06,80.53,spicy; bitter,creamy; smooth
2063,fresh rosemary,Produce,rosemary|herbs,9.51,0.18,0.2,0.1,3.93,,0.78,0.09,0.42,0.62,8.9,35.45,55.65,savory,soft
2066,dried mint,Spices and Seasonings,mint|herbs,44.64,0.18,2.62,0.6,8.55,,10.32,0.05,0.89,1.56,23.3,15.86,60.84,savory; bitter, 
2068,wine vinegar,"Oil, Vinegar, Salad Dressing",vinegar,0.9,0,0.07,0.01,2.85,0,1.2,0,0,0.04,12.9,0,87.1,sour,liquid
2069,balsamic vinegar,"Oil, Vinegar, Salad Dressing",vinegar,4.05,0,0.11,0.07,13.2,2.24,3.45,0,,2.55,2.8,0,97.2,sour; sweet,liquid
2073,taco seasoning mix,Ethnic Foods;Spices and Seasonings,seasoning mix|seasoning,,0,1.01,0,28.2,2.81,1210.2,0,2.82,8.44,0,0,100,spicy; salty; savory,
4002,pork fat,Baking;Meat,cooking fat,0,14,0,0,126.28,0,0,5.49,0,0,0,100,0,fatty; savory,tender; oily; moist
4011,light salad dressing,"Oil, Vinegar, Salad Dressing",salad dressing,1.8,9.87,0.06,0.18,100.2,1.26,189.9,1.5,0.03,2.55,0.72,89.05,10.23,sour; fatty; salty,oily
4014,miracle whip,Condiments,,0.84,0.38,0.02,0.03,11.76,1.44,110.32,0.08,0.27,2.17,0.92,27.9,71.18,sour; sweet; fatty,creamy; smooth
4016,asian dressing,"Oil, Vinegar, Salad Dressing",salad dressing,5.7,13.56,0.18,0.93,132.9,2.5,300,1.86,0.3,2.58,2.73,89.68,7.59,sweet; sour; salty; savory,oily
4017,thousand island dressing,"Oil, Vinegar, Salad Dressing",salad dressing,5.1,10.53,0.35,0.33,113.7,4.56,288.6,1.53,0.24,4.38,1.15,83.43,15.42,sweet; sour; salty; fatty,creamy
4025,mayonnaise,Condiments,condiment,1.12,10.47,0.03,0.13,95.2,0.08,88.9,1.64,0,0.08,0.57,99.1,0.33,fatty; salty,creamy; smooth; oily
4037,rice bran oil,"Oil, Vinegar, Salad Dressing;Health Foods",cooking oil|cooking fat,0,14,0.01,0,123.76,0,0,2.76,0,0,0,100,0,neutral,crunchy; crispy
4042,peanut oil,"Oil, Vinegar, Salad Dressing",cooking oil|cooking fat,0,14,0,0,123.76,0,0,2.37,0,0,0,100,0, fatty; savory,oily
4047,coconut oil,Health Foods;Baking,cooking oil|cooking fat,0.14,13.87,0.01,0,116.62,0,0,11.55,0,0.12,0,99.62,0.38,fatty; sweet,oily
4053,olive oil,"Oil, Vinegar, Salad Dressing",cooking oil|cooking fat,0.14,14,0.08,0,123.76,0,0.28,1.93,0,0,0,100,0,fatty; savory,oily
4055,palm oil,Ethnic Foods,vegetable oil|cooking oil|cooking fat,0,14,0,0,123.76,0,0,6.9,0,0,0,100,0,fatty,oily
4058,sesame oil,Ethnic Foods,cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.99,0,0,0,100,0,fatty; savory,oily
4073,margarine,"Milk, Eggs, Other Dairy",,4.2,11.27,0,0.13,100.66,0,132.02,2.34,0,0.13,0.49,99.02,0.49,fatty; salty,creamy; smooth; oily
4120,french dressing,"Oil, Vinegar, Salad Dressing",salad dressing,8.1,11.73,0.1,0.26,125.7,5.22,198.3,1.83,0.72,5.64,0.81,81.73,17.46,sour; sweet; salty,oily
4135,vinaigrette,"Oil, Vinegar, Salad Dressing",salad dressing,0,15.03,0,0,134.7,0.75,0.3,2.73,0,0.75,0,97.83,2.17,sour; fatty,oily
4511,safflower oil,"Oil, Vinegar, Salad Dressing",vegetable oil|cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.06,0,0,0,100,0,fatty,oily
4517,grape seed oil,"Oil, Vinegar, Salad Dressing",cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.34,0,0,0,100,0,neutral,oily
4528,walnut oil,"Oil, Vinegar, Salad Dressing",cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.27,0,0,0,100,0,fatty; savory,oily
4529,almond oil,"Oil, Vinegar, Salad Dressing",cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.15,0,0,0,100,0,fatty,oily
4532,hazelnut oil,"Oil, Vinegar, Salad Dressing;Gourmet;Baking",cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.04,0,0,0,100,0,fatty,crunchy; hard
4542,chicken fat,Meat,,0,13.97,0,0,126,0,0,4.17,0,0,0,100,0,fatty; savory,oily
4574,duck fat,Meat,cooking fat,0,13.97,0,0,123.48,0,0,4.65,0,0,0,100,0,fatty; savory,oily
4575,turkey fat,Meat,cooking fat,0,13.97,0,0,126,0,0,4.12,0,0,0,100,0,savory; fatty,oily
4576,goose fat,Meat,cooking fat,0,13.97,0,0,126,,0,3.88,0,0,0,100,0,fatty; savory,oily
4581,avocado oil,"Oil, Vinegar, Salad Dressing;Health Foods",cooking oil|cooking fat,0,14,0,0,123.76,,0,1.62,0,0,0,100,0,fatty,oily
4582,cooking oil,"Oil, Vinegar, Salad Dressing",cooking fat,0,14,0,0,123.76,0,0,1.03,0,0,0,100,0,,oily
4583,mustard oil,"Ethnic Foods;Oil, Vinegar, Salad Dressing;Gourmet",cooking oil|cooking fat,0,14,0,0,123.76,,0,1.62,0,0,0,100,0,fatty; spicy,oily
4584,sunflower oil,"Oil, Vinegar, Salad Dressing",vegetable oil|cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.38,0,0,0,100,0,fatty,oily
4602,whipped butter,"Milk, Eggs, Other Dairy",butter|cooking fat,6.72,7.71,0.15,0.46,69.86,0,5.04,4.8,0,0,2.59,97.41,0,salty; fatty,creamy; smooth
4609,bacon drippings,Meat,cooking fat,0,13.93,0,0,125.58,0,21,5.46,0,0,0,100,0,salty; savory; fatty,oily
4639,ranch dressing,"Oil, Vinegar, Salad Dressing",salad dressing,8.4,13.35,0.09,0.4,129,1.41,270.3,2.09,0,1.77,1.23,93.27,5.5,spicy; savory,
